case_id,model,total_energy_used_kwh,external_energy_purchased_kwh,renewable_utilization_ratio,deadlines_satisfied,ac_heater_hours,battery_depletion_events,ev_unfinished_kwh,laundry_done,dishwasher_done,oven_noon_done,oven_evening_done
670,DQN,40.2067,10.911,0.7693,1,4.6586,1,0.0,1,1,1,1
671,DQN,37.6926,17.5686,0.675,1,5.8594,0,0.0,1,1,1,1
672,DQN,43.8392,14.5374,0.5779,1,5.5065,1,0.0,1,1,1,1
673,DQN,37.8576,15.4113,0.6298,1,5.0865,0,0.0,1,1,1,1
674,DQN,37.0993,17.1796,0.5294,1,5.2646,0,0.0,1,1,1,1
675,DQN,46.2124,8.709,0.7543,1,5.5607,0,0.0,1,1,1,1
676,DQN,42.7171,19.7434,0.5472,1,4.986,0,0.0,1,1,1,1
677,DQN,40.2455,14.0024,0.7008,1,5.7121,0,0.0,1,1,1,1
678,DQN,43.9195,17.096,0.6089,1,5.4448,1,0.0,1,1,1,1
679,DQN,41.2678,17.4059,0.5615,1,5.1327,0,0.0,1,1,1,1
680,DQN,42.8361,20.0383,0.6969,1,7.1952,0,0.0,1,1,1,1
681,DQN,37.8058,14.8595,0.6504,1,6.0946,0,0.0,1,1,1,1
682,DQN,49.9103,7.7746,0.7456,1,5.3469,0,0.0,1,1,1,1
683,DQN,38.8004,15.428,0.5744,1,5.8422,0,0.0,1,1,1,1
684,DQN,47.7538,15.9319,0.6159,1,4.7434,0,0.0,1,1,1,1
685,DQN,40.4386,11.5978,0.4834,1,5.2962,0,0.0,1,1,1,1
686,DQN,44.6141,15.7451,0.4999,1,5.4056,0,0.0,1,1,1,1
687,DQN,44.3086,13.9605,0.8237,1,4.5373,0,0.0,1,1,1,1
688,DQN,46.0385,10.5151,0.8469,1,6.0685,1,0.0,1,1,1,1
689,DQN,37.7062,17.5841,0.685,1,5.2317,1,0.0,1,1,1,1
690,DQN,45.7399,13.2491,0.6105,1,5.3724,0,0.0,1,1,1,1
691,DQN,48.9714,13.8013,0.6532,1,5.1726,0,0.0,1,1,1,1
692,DQN,40.1459,13.6041,0.7485,1,8.4782,0,0.0,1,1,1,1
693,DQN,41.3759,19.5634,0.6357,1,5.0846,0,0.0,1,1,1,1
694,DQN,39.0359,15.0839,0.6968,1,3.7671,0,0.0,1,1,1,1
695,DQN,39.778,15.5051,0.6765,1,4.2064,1,0.0,1,1,1,1
696,DQN,48.4054,13.6811,0.6313,1,6.417,0,0.0,1,1,1,1
697,DQN,37.0202,16.8519,0.6347,1,6.9578,0,0.0,1,1,1,1
698,DQN,37.2807,19.9629,0.7013,1,5.0667,1,0.0,1,1,1,1
699,DQN,47.9839,17.5012,0.5981,1,6.9039,0,0.0,1,1,1,1
700,DQN,43.8488,17.6381,0.7142,1,6.4004,1,0.0,1,1,1,1
701,DQN,50.1198,17.3551,0.6392,1,5.528,0,0.0,1,1,1,1
702,DQN,39.342,10.3835,0.6879,1,5.4615,0,0.0,1,1,1,1
703,DQN,41.7598,12.1528,0.79,1,5.875,0,0.0,1,1,1,1
704,DQN,38.4606,14.5081,0.6638,1,6.5277,2,0.0,1,1,1,1
705,DQN,41.8312,12.6801,0.7523,1,6.0778,1,0.0,1,1,1,1
706,DQN,33.7927,11.4915,0.5318,1,5.0713,1,0.0,1,1,1,1
707,DQN,44.102,8.6571,0.6393,1,5.5423,0,0.0,1,1,1,1
708,DQN,42.5865,10.5019,0.6798,1,7.5619,1,0.0,1,1,1,1
709,DQN,40.9891,14.3272,0.8339,1,5.9409,0,0.0,1,1,1,1
710,DQN,39.5938,14.9838,0.5182,1,6.5201,0,0.0,1,1,1,1
711,DQN,37.4792,12.4443,0.6697,1,6.2114,0,0.0,1,1,1,1
712,DQN,44.2813,15.5045,0.7959,1,5.9616,1,0.0,1,1,1,1
713,DQN,36.3207,13.705,0.6137,1,5.8074,1,0.0,1,1,1,1
714,DQN,43.3765,19.0549,0.6602,1,6.5464,0,0.0,1,1,1,1
715,DQN,49.9273,14.6603,0.7045,1,6.3789,0,0.0,1,1,1,1
716,DQN,47.4583,17.6713,0.6925,1,5.9528,0,0.0,1,1,1,1
717,DQN,34.9203,15.9407,0.8048,1,5.0554,0,0.0,1,1,1,1
718,DQN,38.9802,10.3069,0.714,1,6.0668,0,0.0,1,1,1,1
719,DQN,42.9973,14.9093,0.7854,1,5.6427,1,0.0,1,1,1,1
720,DQN,40.9358,10.8911,0.6482,1,5.4167,1,0.0,1,1,1,1
721,DQN,35.3635,14.848,0.6173,1,8.2155,0,0.0,1,1,1,1
722,DQN,42.8458,12.6125,0.6591,1,4.2634,1,0.0,1,1,1,1
723,DQN,41.1884,16.568,0.5833,1,6.6036,0,0.0,1,1,1,1
724,DQN,49.256,10.5165,0.7168,1,4.8972,1,0.0,1,1,1,1
725,DQN,40.1688,15.2791,0.6461,1,5.8284,0,0.0,1,1,1,1
726,DQN,46.1271,17.2364,0.6229,1,8.1123,1,0.0,1,1,1,1
727,DQN,35.9183,18.4127,0.718,1,4.8038,1,0.0,1,1,1,1
728,DQN,36.9206,12.5457,0.5845,1,5.0272,0,0.0,1,1,1,1
729,DQN,44.2559,15.2898,0.7401,1,5.6891,1,0.0,1,1,1,1
730,DQN,45.7738,15.8738,0.6386,1,4.9117,0,0.0,1,1,1,1
731,DQN,37.2166,20.6571,0.7717,1,6.5339,0,0.0,1,1,1,1
732,DQN,41.3313,10.0288,0.6456,1,5.2046,0,0.0,1,1,1,1
733,DQN,35.4383,12.03,0.7289,1,6.3183,0,0.0,1,1,1,1
734,DQN,40.4707,25.0698,0.6921,1,4.46,0,0.0,1,1,1,1
735,DQN,44.7391,14.2691,0.738,1,4.0125,0,0.0,1,1,1,1
736,DQN,39.4069,8.5911,0.6864,1,5.4909,1,0.0,1,1,1,1
737,DQN,40.1863,13.183,0.5423,1,4.2358,0,0.0,1,1,1,1
738,DQN,36.4938,5.5101,0.7595,1,7.1281,1,0.0,1,1,1,1
739,DQN,38.5122,16.073,0.6704,1,4.2721,1,0.0,1,1,1,1
740,DQN,48.6011,18.0694,0.7417,1,4.7332,0,0.0,1,1,1,1
741,DQN,41.5361,12.028,0.7336,1,6.0931,0,0.0,1,1,1,1
742,DQN,37.0283,13.5755,0.6146,1,5.1561,1,0.0,1,1,1,1
743,DQN,39.9108,18.4691,0.6031,1,4.2828,1,0.0,1,1,1,1
744,DQN,34.5333,9.0851,0.7308,1,7.6169,0,0.0,1,1,1,1
745,DQN,36.9786,10.5894,0.6528,1,4.767,0,0.0,1,1,1,1
746,DQN,46.9335,14.4269,0.7536,1,5.5216,0,0.0,1,1,1,1
747,DQN,40.6331,12.5872,0.663,1,5.5095,0,0.0,1,1,1,1
748,DQN,49.1571,14.1962,0.7607,1,6.3711,0,0.0,1,1,1,1
749,DQN,40.8307,10.7924,0.7119,1,6.1387,1,0.0,1,1,1,1
750,DQN,41.0796,15.9796,0.7009,1,4.9308,1,0.0,1,1,1,1
751,DQN,43.9173,14.7038,0.6471,1,5.4002,0,0.0,1,1,1,1
752,DQN,30.0258,17.1549,0.6964,1,5.4929,0,0.0,1,1,1,1
753,DQN,42.0896,15.9308,0.7745,1,6.4073,1,0.0,1,1,1,1
754,DQN,41.025,15.9529,0.6731,1,4.6108,0,0.0,1,1,1,1
755,DQN,47.4605,10.1517,0.7207,1,7.5965,0,0.0,1,1,1,1
756,DQN,45.2747,16.9563,0.6813,1,4.9941,0,0.0,1,1,1,1
757,DQN,36.4775,14.0663,0.6876,1,5.6973,0,0.0,1,1,1,1
758,DQN,46.4379,14.6428,0.8176,1,4.6186,1,0.0,1,1,1,1
759,DQN,40.1307,18.9064,0.7752,1,4.4891,1,0.0,1,1,1,1
760,DQN,37.4386,12.7026,0.684,1,4.8862,1,0.0,1,1,1,1
761,DQN,42.0567,19.9695,0.6949,1,4.7961,0,0.0,1,1,1,1
762,DQN,40.3803,20.2969,0.6204,1,5.3173,1,0.0,1,1,1,1
763,DQN,47.6803,17.8694,0.6634,1,4.7882,0,0.0,1,1,1,1
764,DQN,42.6584,11.786,0.7027,1,6.3572,0,0.0,1,1,1,1
765,DQN,42.0926,7.5547,0.7467,1,4.9718,0,0.0,1,1,1,1
766,DQN,45.0063,19.0137,0.7384,1,4.868,0,0.0,1,1,1,1
767,DQN,45.8122,15.6184,0.5873,1,5.3373,0,0.0,1,1,1,1
768,DQN,44.5156,12.6122,0.7569,1,6.6358,0,0.0,1,1,1,1
769,DQN,47.1814,19.3461,0.6703,1,5.9068,0,0.0,1,1,1,1
770,DQN,43.7822,12.2039,0.5973,1,5.6121,1,0.0,1,1,1,1
771,DQN,41.9333,13.7389,0.7861,1,4.3627,1,0.0,1,1,1,1
772,DQN,46.4255,17.0696,0.7965,1,4.6348,0,0.0,1,1,1,1
773,DQN,40.8493,11.3193,0.6989,1,4.5076,0,0.0,1,1,1,1
774,DQN,41.3698,14.8433,0.7351,1,6.93,0,0.0,1,1,1,1
775,DQN,48.4479,19.0498,0.7399,1,6.2026,1,0.0,1,1,1,1
776,DQN,48.0302,15.9684,0.791,1,4.8982,0,0.0,1,1,1,1
777,DQN,41.1961,19.6053,0.7367,1,5.1767,0,0.0,1,1,1,1
778,DQN,39.3289,19.2059,0.5696,1,4.9322,1,0.0,1,1,1,1
779,DQN,47.3646,15.2547,0.8409,1,4.8754,1,0.0,1,1,1,1
780,DQN,44.5861,7.0267,0.7641,1,6.1368,0,0.0,1,1,1,1
781,DQN,42.5534,11.3468,0.6361,1,5.4361,0,0.0,1,1,1,1
782,DQN,39.881,17.9064,0.5938,1,7.6556,1,0.0,1,1,1,1
783,DQN,42.621,9.7869,0.7185,1,6.8771,0,0.0,1,1,1,1
784,DQN,41.1394,14.081,0.6549,1,6.9325,0,0.0,1,1,1,1
785,DQN,38.4452,16.4154,0.7043,1,6.3346,0,0.0,1,1,1,1
786,DQN,41.7714,20.385,0.7379,1,5.3095,1,0.0,1,1,1,1
787,DQN,42.3432,13.2095,0.6314,1,6.2656,1,0.0,1,1,1,1
788,DQN,39.6566,12.9692,0.5868,1,5.3786,1,0.0,1,1,1,1
789,DQN,45.0196,15.0434,0.7089,1,7.2331,1,0.0,1,1,1,1
790,DQN,46.6337,16.459,0.6341,1,6.0843,1,0.0,1,1,1,1
791,DQN,45.2966,14.6862,0.6894,1,5.9513,0,0.0,1,1,1,1
792,DQN,40.0723,18.9099,0.5683,1,5.8246,1,0.0,1,1,1,1
793,DQN,44.3991,12.4229,0.657,1,7.3361,1,0.0,1,1,1,1
794,DQN,41.5572,15.6492,0.7356,1,4.3621,2,0.0,1,1,1,1
795,DQN,36.0497,16.79,0.7268,1,7.428,1,0.0,1,1,1,1
796,DQN,44.0508,13.8229,0.6134,1,5.5311,1,0.0,1,1,1,1
797,DQN,41.843,18.1745,0.5825,1,4.3879,1,0.0,1,1,1,1
798,DQN,52.1036,15.7503,0.6788,1,5.0007,0,0.0,1,1,1,1
799,DQN,47.3399,17.996,0.7231,1,4.1587,0,0.0,1,1,1,1
800,DQN,44.2118,15.9087,0.7104,1,6.318,1,0.0,1,1,1,1
801,DQN,42.275,16.5485,0.6359,1,4.7326,1,0.0,1,1,1,1
802,DQN,41.9168,13.0081,0.7017,1,5.8635,1,0.0,1,1,1,1
803,DQN,37.0225,13.0138,0.7996,1,6.7683,1,0.0,1,1,1,1
804,DQN,33.9399,19.5245,0.6942,1,5.0758,0,0.0,1,1,1,1
805,DQN,37.5723,17.4578,0.5447,1,5.4543,0,0.0,1,1,1,1
806,DQN,41.0304,11.6374,0.694,1,4.4842,0,0.0,1,1,1,1
807,DQN,32.4031,15.8622,0.8437,1,5.3416,1,0.0,1,1,1,1
808,DQN,38.9484,6.8967,0.5728,1,8.1174,0,0.0,1,1,1,1
809,DQN,40.1923,13.2133,0.6799,1,6.4344,1,0.0,1,1,1,1
810,DQN,40.3272,18.6002,0.6591,1,5.4574,1,0.0,1,1,1,1
811,DQN,38.4562,14.7883,0.6853,1,5.1323,1,0.0,1,1,1,1
812,DQN,39.7986,15.6413,0.6933,1,5.6656,0,0.0,1,1,1,1
813,DQN,48.4577,4.6415,0.7702,1,5.8274,0,0.0,1,1,1,1
814,DQN,44.0064,13.8509,0.6844,1,5.3128,0,0.0,1,1,1,1
815,DQN,38.8814,16.4147,0.7813,1,6.2022,1,0.0,1,1,1,1
816,DQN,40.9439,16.8604,0.6679,1,4.8121,0,0.0,1,1,1,1
817,DQN,41.1117,18.6049,0.649,1,4.8075,1,0.0,1,1,1,1
818,DQN,38.0108,14.4896,0.6231,1,6.0524,1,0.0,1,1,1,1
819,DQN,38.0059,14.6461,0.5298,1,4.6105,0,0.0,1,1,1,1
820,DQN,45.4669,10.5524,0.6999,1,6.3886,1,0.0,1,1,1,1
821,DQN,39.4705,14.5097,0.8445,1,5.6921,0,0.0,1,1,1,1
822,DQN,36.641,10.8,0.7148,1,3.9927,0,0.0,1,1,1,1
823,DQN,41.0495,8.7424,0.7333,1,5.8081,0,0.0,1,1,1,1
824,DQN,41.7251,11.4191,0.6439,1,4.1265,1,0.0,1,1,1,1
825,DQN,32.96,20.5222,0.6576,1,6.3552,0,0.0,1,1,1,1
826,DQN,41.0596,14.278,0.7576,1,5.4725,0,0.0,1,1,1,1
827,DQN,44.8693,15.9992,0.8408,1,7.44,0,0.0,1,1,1,1
828,DQN,43.1221,13.4254,0.7985,1,6.7093,1,0.0,1,1,1,1
829,DQN,50.5786,8.9436,0.743,1,4.7116,0,0.0,1,1,1,1
830,DQN,46.4756,18.5128,0.6804,1,3.8121,1,0.0,1,1,1,1
831,DQN,47.3049,7.6042,0.6946,1,4.998,0,0.0,1,1,1,1
832,DQN,52.9695,13.2805,0.6162,1,4.5612,0,0.0,1,1,1,1
833,DQN,44.4089,15.0358,0.5598,1,7.4162,0,0.0,1,1,1,1
834,DQN,41.9141,16.0364,0.5859,1,5.6958,1,0.0,1,1,1,1
835,DQN,45.3127,12.678,0.6815,1,6.5801,1,0.0,1,1,1,1
836,DQN,38.8859,8.7772,0.6538,1,5.4384,1,0.0,1,1,1,1
837,DQN,41.6819,12.4161,0.558,1,5.5372,1,0.0,1,1,1,1
838,DQN,38.5149,12.5997,0.6745,1,5.6749,1,0.0,1,1,1,1
839,DQN,42.8989,12.5143,0.6516,1,6.7423,1,0.0,1,1,1,1
840,DQN,38.4973,18.6319,0.5821,1,5.9975,0,0.0,1,1,1,1
841,DQN,38.3505,10.9684,0.6474,1,4.7148,1,0.0,1,1,1,1
842,DQN,42.9638,16.2838,0.6514,1,7.2258,1,0.0,1,1,1,1
843,DQN,40.6531,15.783,0.6274,1,5.4311,0,0.0,1,1,1,1
844,DQN,33.1495,18.5982,0.7528,1,5.2787,0,0.0,1,1,1,1
845,DQN,35.1281,14.7603,0.5228,1,3.0543,0,0.0,1,1,1,1
846,DQN,36.4206,18.004,0.5161,1,6.2999,0,0.0,1,1,1,1
847,DQN,37.5286,14.6231,0.6778,1,5.8001,1,0.0,1,1,1,1
848,DQN,42.9678,16.752,0.6853,1,5.7991,0,0.0,1,1,1,1
849,DQN,42.1483,9.9529,0.7104,1,5.3281,1,0.0,1,1,1,1
850,DQN,45.6965,5.9685,0.6337,1,5.1665,0,0.0,1,1,1,1
851,DQN,44.3864,16.5525,0.6029,1,5.3592,1,0.0,1,1,1,1
852,DQN,45.7242,16.7407,0.6769,1,6.1395,1,0.0,1,1,1,1
853,DQN,43.781,16.8963,0.6416,1,6.3044,0,0.0,1,1,1,1
854,DQN,42.1095,13.3852,0.8036,1,5.489,1,0.0,1,1,1,1
855,DQN,45.8393,20.4557,0.6511,1,6.5947,1,0.0,1,1,1,1
856,DQN,45.0849,13.6136,0.6732,1,5.6315,0,0.0,1,1,1,1
857,DQN,42.8071,16.7046,0.8788,1,5.233,0,0.0,1,1,1,1
858,DQN,46.5592,17.3144,0.6617,1,5.8914,0,0.0,1,1,1,1
859,DQN,31.3959,21.2594,0.7227,1,4.4318,0,0.0,1,1,1,1
860,DQN,40.0127,14.1149,0.73,1,5.9236,1,0.0,1,1,1,1
861,DQN,39.9484,12.9351,0.737,1,4.2605,0,0.0,1,1,1,1
862,DQN,46.0629,9.9698,0.701,1,4.7425,1,0.0,1,1,1,1
863,DQN,47.8183,20.6755,0.6933,1,3.814,0,0.0,1,1,1,1
864,DQN,35.1507,16.7064,0.6857,1,5.5414,0,0.0,1,1,1,1
865,DQN,47.1466,16.8175,0.6307,1,7.2137,1,0.0,1,1,1,1
866,DQN,36.3192,26.1656,0.704,1,5.5958,0,0.0,1,1,1,1
867,DQN,36.446,16.3682,0.8424,1,6.3085,0,0.0,1,1,1,1
868,DQN,40.2482,10.657,0.7759,1,7.9096,0,0.0,1,1,1,1
869,DQN,39.8964,14.54,0.7022,1,6.0841,0,0.0,1,1,1,1
870,DQN,34.6969,11.8065,0.7471,1,4.9885,1,0.0,1,1,1,1
871,DQN,43.9549,13.8382,0.6068,1,5.1175,0,0.0,1,1,1,1
872,DQN,44.0787,13.8146,0.6563,1,5.7061,0,0.0,1,1,1,1
873,DQN,45.6494,13.1673,0.7546,1,5.1125,1,0.0,1,1,1,1
874,DQN,39.4132,10.3378,0.7984,1,5.1826,0,0.0,1,1,1,1
875,DQN,41.0645,20.8164,0.6148,1,6.6287,0,0.0,1,1,1,1
876,DQN,41.1028,16.2763,0.6382,1,6.667,1,0.0,1,1,1,1
877,DQN,48.3072,14.4362,0.8548,1,4.1624,1,0.0,1,1,1,1
878,DQN,29.3481,17.8864,0.6853,1,4.9389,0,0.0,1,1,1,1
879,DQN,37.2185,16.8807,0.8257,1,5.2707,0,0.0,1,1,1,1
880,DQN,41.2536,16.195,0.6943,1,6.2668,0,0.0,1,1,1,1
881,DQN,36.6793,17.6315,0.6975,1,6.7766,1,0.0,1,1,1,1
882,DQN,40.1474,15.6975,0.6527,1,8.2372,1,0.0,1,1,1,1
883,DQN,40.7018,17.5796,0.7541,1,5.2692,1,0.0,1,1,1,1
884,DQN,38.4731,17.8705,0.7879,1,5.316,0,0.0,1,1,1,1
885,DQN,41.5007,15.7986,0.5934,1,6.257,0,0.0,1,1,1,1
886,DQN,43.8639,14.454,0.6488,1,5.0663,1,0.0,1,1,1,1
887,DQN,40.2399,20.5984,0.7519,1,5.5734,0,0.0,1,1,1,1
888,DQN,39.3304,13.5503,0.667,1,5.3166,1,0.0,1,1,1,1
889,DQN,40.5354,16.6008,0.6374,1,3.249,0,0.0,1,1,1,1
890,DQN,41.1992,16.6801,0.7596,1,5.821,0,0.0,1,1,1,1
891,DQN,33.9343,13.0883,0.7672,1,5.5346,1,0.0,1,1,1,1
892,DQN,43.1654,12.3924,0.6409,1,6.8966,0,0.0,1,1,1,1
893,DQN,39.3396,13.9857,0.6948,1,5.7106,1,0.0,1,1,1,1
894,DQN,46.5193,13.5001,0.5793,1,4.5298,0,0.0,1,1,1,1
895,DQN,43.7083,10.1102,0.6047,1,5.4637,0,0.0,1,1,1,1
896,DQN,46.1358,12.9411,0.6876,1,3.7462,0,0.0,1,1,1,1
897,DQN,36.9919,16.1618,0.6801,1,4.5709,1,0.0,1,1,1,1
898,DQN,39.6734,19.6703,0.5989,1,6.301,0,0.0,1,1,1,1
899,DQN,36.0215,17.1731,0.6193,1,5.4737,1,0.0,1,1,1,1
900,DQN,38.274,6.1044,0.5909,1,6.5699,1,0.0,1,1,1,1
901,DQN,46.4797,17.4782,0.7145,1,3.8625,0,0.0,1,1,1,1
902,DQN,47.4666,13.2687,0.5175,1,5.4783,0,0.0,1,1,1,1
903,DQN,36.417,16.8176,0.5953,1,5.2599,0,0.0,1,1,1,1
904,DQN,39.3091,15.1779,0.526,1,6.6011,0,0.0,1,1,1,1
905,DQN,40.911,14.5513,0.7116,1,6.3359,0,0.0,1,1,1,1
906,DQN,43.6855,14.8687,0.5309,1,6.3073,1,0.0,1,1,1,1
907,DQN,33.8526,15.1488,0.6801,1,7.1498,1,0.0,1,1,1,1
908,DQN,34.51,19.9457,0.8108,1,5.3606,0,0.0,1,1,1,1
909,DQN,43.2831,15.1585,0.8136,1,6.9565,0,0.0,1,1,1,1
910,DQN,33.0593,19.0372,0.5307,1,4.7271,1,0.0,1,1,1,1
911,DQN,39.3572,18.5261,0.7018,1,4.6927,1,0.0,1,1,1,1
912,DQN,41.91,17.5685,0.5971,1,6.4108,0,0.0,1,1,1,1
913,DQN,42.973,8.9574,0.5805,1,4.2956,1,0.0,1,1,1,1
914,DQN,40.6363,19.1463,0.6683,1,6.2422,1,0.0,1,1,1,1
915,DQN,39.697,13.6205,0.7774,1,5.8004,1,0.0,1,1,1,1
916,DQN,44.7712,17.7393,0.7263,1,6.7098,0,0.0,1,1,1,1
917,DQN,42.4261,11.8144,0.6194,1,5.6498,0,0.0,1,1,1,1
918,DQN,38.5178,11.0685,0.7348,1,5.758,0,0.0,1,1,1,1
919,DQN,41.3885,22.1636,0.4951,1,6.1827,0,0.0,1,1,1,1
920,DQN,42.8368,11.869,0.6163,1,5.0846,0,0.0,1,1,1,1
921,DQN,48.4339,19.2498,0.6105,1,5.0438,1,0.0,1,1,1,1
922,DQN,44.527,15.6431,0.6839,1,6.15,1,0.0,1,1,1,1
923,DQN,46.3223,13.7531,0.661,1,5.6781,1,0.0,1,1,1,1
924,DQN,38.6705,15.0702,0.666,1,5.3238,0,0.0,1,1,1,1
925,DQN,39.0328,10.6613,0.6633,1,5.6279,0,0.0,1,1,1,1
926,DQN,40.2436,15.1792,0.6793,1,7.1996,1,0.0,1,1,1,1
927,DQN,40.6285,11.4276,0.7214,1,5.2904,0,0.0,1,1,1,1
928,DQN,37.0044,13.8397,0.6896,1,5.2632,1,0.0,1,1,1,1
929,DQN,46.5377,18.4748,0.6544,1,4.1056,1,0.0,1,1,1,1
930,DQN,44.9338,16.1196,0.7102,1,5.6658,1,0.0,1,1,1,1
931,DQN,39.9489,10.0258,0.7447,1,6.321,0,0.0,1,1,1,1
932,DQN,43.9207,18.2158,0.6323,1,6.489,1,0.0,1,1,1,1
933,DQN,42.1649,15.2026,0.6727,1,5.8069,0,0.0,1,1,1,1
934,DQN,44.2482,13.3247,0.772,1,6.6011,0,0.0,1,1,1,1
935,DQN,35.5945,17.848,0.5878,1,6.3907,1,0.0,1,1,1,1
936,DQN,40.6197,14.6407,0.8242,1,6.7483,1,0.0,1,1,1,1
937,DQN,40.9871,11.1366,0.5686,1,6.6278,1,0.0,1,1,1,1
938,DQN,43.845,21.7124,0.6494,1,7.1766,1,0.0,1,1,1,1
939,DQN,38.5957,15.1668,0.6002,1,5.5465,0,0.0,1,1,1,1
940,DQN,30.7497,14.9419,0.8554,1,4.462,0,0.0,1,1,1,1
941,DQN,36.6955,13.8058,0.6366,1,6.3274,0,0.0,1,1,1,1
942,DQN,40.9745,19.3686,0.6368,1,6.4369,1,0.0,1,1,1,1
943,DQN,41.4982,13.3854,0.6474,1,7.1766,0,0.0,1,1,1,1
944,DQN,48.2893,9.8054,0.6853,1,6.9061,1,0.0,1,1,1,1
945,DQN,43.6735,12.8457,0.6508,1,7.5284,1,0.0,1,1,1,1
946,DQN,41.5722,19.8838,0.6667,1,6.2863,0,0.0,1,1,1,1
947,DQN,41.0946,18.1479,0.3906,1,5.9199,0,0.0,1,1,1,1
948,DQN,45.8596,14.3325,0.6821,1,4.4078,1,0.0,1,1,1,1
949,DQN,38.7564,20.0469,0.6789,1,5.9942,1,0.0,1,1,1,1
950,DQN,40.6423,17.8524,0.7619,1,5.1878,0,0.0,1,1,1,1
951,DQN,36.6638,14.2919,0.7839,1,5.9037,0,0.0,1,1,1,1
952,DQN,47.179,14.6452,0.6622,1,5.7566,1,0.0,1,1,1,1
953,DQN,42.8759,16.3832,0.7439,1,6.1475,1,0.0,1,1,1,1
954,DQN,38.2642,12.308,0.5879,1,5.6143,0,0.0,1,1,1,1
955,DQN,40.7506,15.2433,0.7399,1,6.5816,1,0.0,1,1,1,1
956,DQN,43.3671,16.3102,0.631,1,3.1539,1,0.0,1,1,1,1
957,DQN,40.1793,9.3071,0.5812,1,5.8835,0,0.0,1,1,1,1
958,DQN,38.9897,14.5631,0.6624,1,6.8322,0,0.0,1,1,1,1
959,DQN,38.4874,14.1639,0.7914,1,7.4577,1,0.0,1,1,1,1
960,DQN,42.6515,18.8355,0.6922,1,6.3913,1,0.0,1,1,1,1
961,DQN,39.7293,8.7542,0.7992,1,7.2842,0,0.0,1,1,1,1
962,DQN,39.3281,13.8886,0.6166,1,5.8638,0,0.0,1,1,1,1
963,DQN,35.6291,13.5368,0.7627,1,5.7082,2,0.0,1,1,1,1
964,DQN,41.5559,18.5969,0.6245,1,6.2016,0,0.0,1,1,1,1
965,DQN,40.4706,15.0747,0.6958,1,5.7025,0,0.0,1,1,1,1
966,DQN,39.8819,21.5309,0.6951,1,4.9724,0,0.0,1,1,1,1
967,DQN,42.0637,17.5515,0.7313,1,5.2227,1,0.0,1,1,1,1
968,DQN,44.3663,13.7878,0.6979,1,4.6634,1,0.0,1,1,1,1
969,DQN,44.1716,16.0686,0.6174,1,6.2006,1,0.0,1,1,1,1
970,DQN,43.5477,13.9849,0.7491,1,5.7162,1,0.0,1,1,1,1
971,DQN,40.2214,18.2436,0.8183,1,5.3679,1,0.0,1,1,1,1
972,DQN,38.8533,10.5522,0.63,1,5.1745,0,0.0,1,1,1,1
973,DQN,36.8539,12.3367,0.5283,1,6.1787,0,0.0,1,1,1,1
974,DQN,38.7437,16.8267,0.7181,1,6.4368,1,0.0,1,1,1,1
975,DQN,41.3128,19.5293,0.6506,1,4.6462,1,0.0,1,1,1,1
976,DQN,37.934,7.4997,0.6668,1,4.4989,1,0.0,1,1,1,1
977,DQN,41.6331,20.0512,0.7227,1,6.5999,0,0.0,1,1,1,1
978,DQN,37.1828,14.7357,0.6404,1,4.417,0,0.0,1,1,1,1
979,DQN,34.2669,8.616,0.6556,1,6.2185,0,0.0,1,1,1,1
980,DQN,44.6657,4.6929,0.6694,1,7.2205,0,0.0,1,1,1,1
981,DQN,39.2415,9.8601,0.797,1,7.2227,1,0.0,1,1,1,1
982,DQN,37.7212,15.1583,0.6799,1,6.3969,0,0.0,1,1,1,1
983,DQN,36.6446,14.9962,0.577,1,6.3697,0,0.0,1,1,1,1
984,DQN,43.0039,17.4497,0.5803,1,7.8155,1,0.0,1,1,1,1
985,DQN,46.9946,13.2991,0.6888,1,3.5182,1,0.0,1,1,1,1
986,DQN,39.5406,11.3388,0.5857,1,5.2704,1,0.0,1,1,1,1
987,DQN,40.3267,13.7778,0.5505,1,6.5005,1,0.0,1,1,1,1
988,DQN,45.7231,15.3455,0.7292,1,5.3895,1,0.0,1,1,1,1
989,DQN,33.6403,16.0374,0.7331,1,6.8672,1,0.0,1,1,1,1
990,DQN,49.4763,12.4579,0.6476,1,5.6686,1,0.0,1,1,1,1
991,DQN,51.477,18.3911,0.7014,1,5.8289,0,0.0,1,1,1,1
992,DQN,29.8844,13.0467,0.6928,1,5.4481,1,0.0,1,1,1,1
993,DQN,40.8216,12.1752,0.7265,1,5.2159,0,0.0,1,1,1,1
994,DQN,38.2163,13.324,0.7267,1,5.1929,0,0.0,1,1,1,1
995,DQN,40.1204,18.9997,0.4656,1,5.9596,0,0.0,1,1,1,1
996,DQN,39.4764,14.7615,0.6579,1,4.9797,0,0.0,1,1,1,1
997,DQN,44.6336,12.7901,0.7196,1,6.5987,0,0.0,1,1,1,1
998,DQN,40.7585,18.4777,0.6441,1,6.3176,1,0.0,1,1,1,1
999,DQN,37.4115,22.7475,0.6804,1,6.7357,1,0.0,1,1,1,1
1000,DQN,40.5085,15.9634,0.7385,1,4.6477,0,0.0,1,1,1,1
1,Rule-Based,40.7543,28.4681,1.0,1,6.0,1,0.0,1,1,1,1
2,Rule-Based,37.7863,32.4046,0.9321,1,6.0,0,0.0,1,1,1,1
